trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19283255_161215,14:19:30,14:19:30,13578,9,0,0
19283255_161215,14:21:05,14:21:05,13226,10,0,0
19283255_161215,14:23:11,14:23:11,12932,11,0,0
19283255_161215,14:24:16,14:24:16,13320,12,0,0
19283255_161215,14:25:48,14:25:48,13646,13,0,0
19283255_161215,14:26:41,14:26:41,13647,14,0,0
19283255_161215,14:27:34,14:27:34,13821,15,0,0
19283255_161215,14:29:13,14:29:13,13814,16,0,0
19283255_161215,14:30:12,14:30:12,13820,17,0,0
19283255_161215,14:31:08,14:31:08,12844,18,0,0
19283255_161215,14:31:31,14:31:31,12843,19,0,0
19283255_161215,14:32:56,14:32:56,13836,20,0,0
19283255_161215,14:34:35,14:34:35,13839,21,0,0
19283255_161215,14:35:11,14:35:11,13886,22,0,0
19283255_161215,14:36:37,14:36:37,13894,23,0,0
19283255_161215,14:38:06,14:38:06,13896,24,0,0
19283255_161215,14:39:44,14:39:44,13883,25,0,0
19283255_161215,14:40:53,14:40:53,13878,26,0,0
19283255_161215,14:42:25,14:42:25,13879,27,0,0
19283255_161215,14:43:15,14:43:15,13863,28,0,0
19283255_161215,14:45:16,14:45:16,12816,29,0,0
19283255_161215,14:47:23,14:47:23,12837,30,0,0
19283255_161215,14:50:20,14:50:20,12867,31,1,0
19283257_161215,14:25:00,14:25:00,14322,1,0,1
19283257_161215,14:27:41,14:27:41,13488,2,0,0
19283257_161215,14:29:24,14:29:24,13551,3,0,0
19283257_161215,14:31:37,14:31:37,13314,4,0,0
19283257_161215,14:32:59,14:32:59,13556,5,0,0
19283257_161215,14:34:58,14:34:58,13582,6,0,0
19283257_161215,14:35:46,14:35:46,13584,7,0,0
19283257_161215,14:36:24,14:36:24,13575,8,0,0
19283257_161215,14:37:30,14:37:30,13578,9,0,0
19283257_161215,14:39:05,14:39:05,13226,10,0,0
19283257_161215,14:41:11,14:41:11,12932,11,0,0
19283257_161215,14:42:16,14:42:16,13320,12,0,0
19283257_161215,14:43:48,14:43:48,13646,13,0,0
19283257_161215,14:44:41,14:44:41,13647,14,0,0
19283257_161215,14:45:34,14:45:34,13821,15,0,0
19283257_161215,14:47:13,14:47:13,13814,16,0,0
19283257_161215,14:48:12,14:48:12,13820,17,0,0
19283257_161215,14:49:08,14:49:08,12844,18,0,0
19283257_161215,14:49:31,14:49:31,12843,19,0,0
19283257_161215,14:50:56,14:50:56,13836,20,0,0
19283257_161215,14:52:35,14:52:35,13839,21,0,0
19283257_161215,14:53:11,14:53:11,13886,22,0,0
19283257_161215,14:54:37,14:54:37,13894,23,0,0
19283257_161215,14:56:06,14:56:06,13896,24,0,0
19283257_161215,14:57:44,14:57:44,13883,25,0,0
19283257_161215,14:58:53,14:58:53,13878,26,0,0
19283257_161215,15:00:25,15:00:25,13879,27,0,0
19283257_161215,15:01:15,15:01:15,13863,28,0,0
19283257_161215,15:03:16,15:03:16,12816,29,0,0
19283257_161215,15:05:23,15:05:23,12837,30,0,0
19283257_161215,15:08:20,15:08:20,12867,31,1,0
19283258_161215,14:34:00,14:34:00,14322,1,0,1
19283258_161215,14:36:41,14:36:41,13488,2,0,0
19283258_161215,14:38:24,14:38:24,13551,3,0,0
19283258_161215,14:40:37,14:40:37,13314,4,0,0
19283258_161215,14:41:59,14:41:59,13556,5,0,0
19283258_161215,14:43:58,14:43:58,13582,6,0,0
19283258_161215,14:44:46,14:44:46,13584,7,0,0
19283258_161215,14:45:24,14:45:24,13575,8,0,0
19283258_161215,14:46:30,14:46:30,13578,9,0,0
19283258_161215,14:48:05,14:48:05,13226,10,0,0
19283258_161215,14:50:11,14:50:11,12932,11,0,0
19283258_161215,14:51:16,14:51:16,13320,12,0,0
19283258_161215,14:52:48,14:52:48,13646,13,0,0
19283258_161215,14:53:41,14:53:41,13647,14,0,0
19283258_161215,14:54:34,14:54:34,13821,15,0,0
19283258_161215,14:56:13,14:56:13,13814,16,0,0
19283258_161215,14:57:12,14:57:12,13820,17,0,0
19283258_161215,14:58:08,14:58:08,12844,18,0,0
19283258_161215,14:58:31,14:58:31,12843,19,0,0
19283258_161215,14:59:56,14:59:56,13836,20,0,0
19283258_161215,15:01:35,15:01:35,13839,21,0,0
19283258_161215,15:02:11,15:02:11,13886,22,0,0
19283258_161215,15:03:37,15:03:37,13894,23,0,0
19283258_161215,15:05:06,15:05:06,13896,24,0,0
19283258_161215,15:06:44,15:06:44,13883,25,0,0
19283258_161215,15:07:53,15:07:53,13878,26,0,0
19283258_161215,15:09:25,15:09:25,13879,27,0,0
19283258_161215,15:10:15,15:10:15,13863,28,0,0
19283258_161215,15:12:16,15:12:16,12816,29,0,0
19283258_161215,15:14:23,15:14:23,12837,30,0,0
19283258_161215,15:17:20,15:17:20,12867,31,1,0
19283233_161215,10:12:00,10:12:00,14322,1,0,1
19283233_161215,10:14:41,10:14:41,13488,2,0,0
19283233_161215,10:16:24,10:16:24,13551,3,0,0
19283233_161215,10:18:37,10:18:37,13314,4,0,0
19283233_161215,10:19:59,10:19:59,13556,5,0,0
19283233_161215,10:21:58,10:21:58,13582,6,0,0
19283233_161215,10:22:46,10:22:46,13584,7,0,0
19283233_161215,10:23:24,10:23:24,13575,8,0,0
19283233_161215,10:24:30,10:24:30,13578,9,0,0
19283233_161215,10:26:05,10:26:05,13226,10,0,0
19283233_161215,10:28:11,10:28:11,12932,11,0,0
19283233_161215,10:29:16,10:29:16,13320,12,0,0
19283233_161215,10:30:48,10:30:48,13646,13,0,0
19283233_161215,10:31:41,10:31:41,13647,14,0,0
19283233_161215,10:32:34,10:32:34,13821,15,0,0
19283233_161215,10:34:13,10:34:13,13814,16,0,0
19283233_161215,10:35:12,10:35:12,13820,17,0,0
19283233_161215,10:36:08,10:36:08,12844,18,0,0
19283233_161215,10:36:31,10:36:31,12843,19,0,0
19283233_161215,10:37:56,10:37:56,13836,20,0,0
19283233_161215,10:39:35,10:39:35,13839,21,0,0
19283233_161215,10:40:11,10:40:11,13886,22,0,0
19283233_161215,10:41:37,10:41:37,13894,23,0,0
19283233_161215,10:43:06,10:43:06,13896,24,0,0
19283233_161215,10:44:44,10:44:44,13883,25,0,0
19283233_161215,10:45:53,10:45:53,13878,26,0,0
19283233_161215,10:47:25,10:47:25,13879,27,0,0
19283233_161215,10:48:15,10:48:15,13863,28,0,0
19283233_161215,10:50:16,10:50:16,12816,29,0,0
19283233_161215,10:52:23,10:52:23,12837,30,0,0
19283233_161215,10:55:20,10:55:20,12867,31,1,0
19283234_161215,10:24:00,10:24:00,14322,1,0,1
19283234_161215,10:26:41,10:26:41,13488,2,0,0
19283234_161215,10:28:24,10:28:24,13551,3,0,0
19283234_161215,10:30:37,10:30:37,13314,4,0,0
19283234_161215,10:31:59,10:31:59,13556,5,0,0
19283234_161215,10:33:58,10:33:58,13582,6,0,0
19283234_161215,10:34:46,10:34:46,13584,7,0,0
19283234_161215,10:35:24,10:35:24,13575,8,0,0
19283234_161215,10:36:30,10:36:30,13578,9,0,0
19283234_161215,10:38:05,10:38:05,13226,10,0,0
19283234_161215,10:40:11,10:40:11,12932,11,0,0
19283234_161215,10:41:16,10:41:16,13320,12,0,0
19283234_161215,10:42:48,10:42:48,13646,13,0,0
19283234_161215,10:43:41,10:43:41,13647,14,0,0
19283234_161215,10:44:34,10:44:34,13821,15,0,0
19283234_161215,10:46:13,10:46:13,13814,16,0,0
19283234_161215,10:47:12,10:47:12,13820,17,0,0
19283234_161215,10:48:08,10:48:08,12844,18,0,0
19283234_161215,10:48:31,10:48:31,12843,19,0,0
19283234_161215,10:49:56,10:49:56,13836,20,0,0
19283234_161215,10:51:35,10:51:35,13839,21,0,0
19283234_161215,10:52:11,10:52:11,13886,22,0,0
19283234_161215,10:53:37,10:53:37,13894,23,0,0
19283234_161215,10:55:06,10:55:06,13896,24,0,0
19283234_161215,10:56:44,10:56:44,13883,25,0,0
19283234_161215,10:57:53,10:57:53,13878,26,0,0
19283234_161215,10:59:25,10:59:25,13879,27,0,0
19283234_161215,11:00:15,11:00:15,13863,28,0,0
19283234_161215,11:02:16,11:02:16,12816,29,0,0
19283234_161215,11:04:23,11:04:23,12837,30,0,0
19283234_161215,11:07:20,11:07:20,12867,31,1,0
19283239_161215,11:27:00,11:27:00,14322,1,0,1
19283239_161215,11:29:41,11:29:41,13488,2,0,0
19283239_161215,11:31:24,11:31:24,13551,3,0,0
19283239_161215,11:33:37,11:33:37,13314,4,0,0
19283239_161215,11:34:59,11:34:59,13556,5,0,0
19283239_161215,11:36:58,11:36:58,13582,6,0,0
19283239_161215,11:37:46,11:37:46,13584,7,0,0
19283239_161215,11:38:24,11:38:24,13575,8,0,0
19283239_161215,11:39:30,11:39:30,13578,9,0,0
19283239_161215,11:41:05,11:41:05,13226,10,0,0
19283239_161215,11:43:11,11:43:11,12932,11,0,0
19283239_161215,11:44:16,11:44:16,13320,12,0,0
19283239_161215,11:45:48,11:45:48,13646,13,0,0
19283239_161215,11:46:41,11:46:41,13647,14,0,0
19283239_161215,11:47:34,11:47:34,13821,15,0,0
19283239_161215,11:49:13,11:49:13,13814,16,0,0
19283239_161215,11:50:12,11:50:12,13820,17,0,0
19283239_161215,11:51:08,11:51:08,12844,18,0,0
19283239_161215,11:51:31,11:51:31,12843,19,0,0
19283239_161215,11:52:56,11:52:56,13836,20,0,0
19283239_161215,11:54:35,11:54:35,13839,21,0,0
19283239_161215,11:55:11,11:55:11,13886,22,0,0
19283239_161215,11:56:37,11:56:37,13894,23,0,0
19283239_161215,11:58:06,11:58:06,13896,24,0,0
19283239_161215,11:59:44,11:59:44,13883,25,0,0
19283239_161215,12:00:53,12:00:53,13878,26,0,0
19283239_161215,12:02:25,12:02:25,13879,27,0,0
19283239_161215,12:03:15,12:03:15,13863,28,0,0
19283239_161215,12:05:16,12:05:16,12816,29,0,0
19283239_161215,12:07:23,12:07:23,12837,30,0,0
19283239_161215,12:10:20,12:10:20,12867,31,1,0
19283240_161215,11:40:00,11:40:00,14322,1,0,1
19283240_161215,11:42:41,11:42:41,13488,2,0,0
19283240_161215,11:44:24,11:44:24,13551,3,0,0
19283240_161215,11:46:37,11:46:37,13314,4,0,0
19283240_161215,11:47:59,11:47:59,13556,5,0,0
19283240_161215,11:49:58,11:49:58,13582,6,0,0
19283240_161215,11:50:46,11:50:46,13584,7,0,0
19283240_161215,11:51:24,11:51:24,13575,8,0,0
19283240_161215,11:52:30,11:52:30,13578,9,0,0
19283240_161215,11:54:05,11:54:05,13226,10,0,0
19283240_161215,11:56:11,11:56:11,12932,11,0,0
19283240_161215,11:57:16,11:57:16,13320,12,0,0
19283240_161215,11:58:48,11:58:48,13646,13,0,0
19283240_161215,11:59:41,11:59:41,13647,14,0,0
19283240_161215,12:00:34,12:00:34,13821,15,0,0
19283240_161215,12:02:13,12:02:13,13814,16,0,0
19283240_161215,12:03:12,12:03:12,13820,17,0,0
19283240_161215,12:04:08,12:04:08,12844,18,0,0
19283240_161215,12:04:31,12:04:31,12843,19,0,0
19283240_161215,12:05:56,12:05:56,13836,20,0,0
19283240_161215,12:07:35,12:07:35,13839,21,0,0
19283240_161215,12:08:11,12:08:11,13886,22,0,0
19283240_161215,12:09:37,12:09:37,13894,23,0,0
19283240_161215,12:11:06,12:11:06,13896,24,0,0
19283240_161215,12:12:44,12:12:44,13883,25,0,0
19283240_161215,12:13:53,12:13:53,13878,26,0,0
19283240_161215,12:15:25,12:15:25,13879,27,0,0
19283240_161215,12:16:15,12:16:15,13863,28,0,0
19283240_161215,12:18:16,12:18:16,12816,29,0,0
19283240_161215,12:20:23,12:20:23,12837,30,0,0
19283240_161215,12:23:20,12:23:20,12867,31,1,0
19283241_161215,11:53:00,11:53:00,14322,1,0,1
19283241_161215,11:55:41,11:55:41,13488,2,0,0
19283241_161215,11:57:24,11:57:24,13551,3,0,0
19283241_161215,11:59:37,11:59:37,13314,4,0,0
19283241_161215,12:00:59,12:00:59,13556,5,0,0
19283241_161215,12:02:58,12:02:58,13582,6,0,0
19283241_161215,12:03:46,12:03:46,13584,7,0,0
19283241_161215,12:04:24,12:04:24,13575,8,0,0
19283241_161215,12:05:30,12:05:30,13578,9,0,0
19283241_161215,12:07:05,12:07:05,13226,10,0,0
19283241_161215,12:09:11,12:09:11,12932,11,0,0
19283241_161215,12:10:16,12:10:16,13320,12,0,0
19283241_161215,12:11:48,12:11:48,13646,13,0,0
19283241_161215,12:12:41,12:12:41,13647,14,0,0
19283241_161215,12:13:34,12:13:34,13821,15,0,0
19283241_161215,12:15:13,12:15:13,13814,16,0,0
19283241_161215,12:16:12,12:16:12,13820,17,0,0
19283241_161215,12:17:08,12:17:08,12844,18,0,0
19283241_161215,12:17:31,12:17:31,12843,19,0,0
19283241_161215,12:18:56,12:18:56,13836,20,0,0
19283241_161215,12:20:35,12:20:35,13839,21,0,0
19283241_161215,12:21:11,12:21:11,13886,22,0,0
19283241_161215,12:22:37,12:22:37,13894,23,0,0
19283241_161215,12:24:06,12:24:06,13896,24,0,0
19283241_161215,12:25:44,12:25:44,13883,25,0,0
19283241_161215,12:26:53,12:26:53,13878,26,0,0
19283241_161215,12:28:25,12:28:25,13879,27,0,0
19283241_161215,12:29:15,12:29:15,13863,28,0,0
19283241_161215,12:31:16,12:31:16,12816,29,0,0
19283241_161215,12:33:23,12:33:23,12837,30,0,0
19283241_161215,12:36:20,12:36:20,12867,31,1,0
19283242_161215,12:05:00,12:05:00,14322,1,0,1
19283242_161215,12:07:41,12:07:41,13488,2,0,0
19283242_161215,12:09:24,12:09:24,13551,3,0,0
19283242_161215,12:11:37,12:11:37,13314,4,0,0
19283242_161215,12:12:59,12:12:59,13556,5,0,0
19283242_161215,12:14:58,12:14:58,13582,6,0,0
19283242_161215,12:15:46,12:15:46,13584,7,0,0
19283242_161215,12:16:24,12:16:24,13575,8,0,0
19283242_161215,12:17:30,12:17:30,13578,9,0,0
19283242_161215,12:19:05,12:19:05,13226,10,0,0
19283242_161215,12:21:11,12:21:11,12932,11,0,0
19283242_161215,12:22:16,12:22:16,13320,12,0,0
19283242_161215,12:23:48,12:23:48,13646,13,0,0
19283242_161215,12:24:41,12:24:41,13647,14,0,0
19283242_161215,12:25:34,12:25:34,13821,15,0,0
19283242_161215,12:27:13,12:27:13,13814,16,0,0
19283242_161215,12:28:12,12:28:12,13820,17,0,0
19283242_161215,12:29:08,12:29:08,12844,18,0,0
19283242_161215,12:29:31,12:29:31,12843,19,0,0
19283242_161215,12:30:56,12:30:56,13836,20,0,0
19283242_161215,12:32:35,12:32:35,13839,21,0,0
19283242_161215,12:33:11,12:33:11,13886,22,0,0
19283242_161215,12:34:37,12:34:37,13894,23,0,0
19283242_161215,12:36:06,12:36:06,13896,24,0,0
19283242_161215,12:37:44,12:37:44,13883,25,0,0
19283242_161215,12:38:53,12:38:53,13878,26,0,0
19283242_161215,12:40:25,12:40:25,13879,27,0,0
19283242_161215,12:41:15,12:41:15,13863,28,0,0
19283242_161215,12:43:16,12:43:16,12816,29,0,0
19283242_161215,12:45:23,12:45:23,12837,30,0,0
19283242_161215,12:48:20,12:48:20,12867,31,1,0
19283223_161215,08:16:00,08:16:00,14322,1,0,1
19283223_161215,08:18:41,08:18:41,13488,2,0,0
19283223_161215,08:20:24,08:20:24,13551,3,0,0
19283223_161215,08:22:37,08:22:37,13314,4,0,0
19283223_161215,08:23:59,08:23:59,13556,5,0,0
19283223_161215,08:25:58,08:25:58,13582,6,0,0
19283223_161215,08:26:46,08:26:46,13584,7,0,0
19283223_161215,08:27:24,08:27:24,13575,8,0,0
19283223_161215,08:28:30,08:28:30,13578,9,0,0
19283223_161215,08:30:05,08:30:05,13226,10,0,0
19283223_161215,08:32:11,08:32:11,12932,11,0,0
19283223_161215,08:33:16,08:33:16,13320,12,0,0
19283223_161215,08:34:48,08:34:48,13646,13,0,0
19283223_161215,08:35:41,08:35:41,13647,14,0,0
19283223_161215,08:36:34,08:36:34,13821,15,0,0
19283223_161215,08:38:13,08:38:13,13814,16,0,0
19283223_161215,08:39:12,08:39:12,13820,17,0,0
19283223_161215,08:40:08,08:40:08,12844,18,0,0
19283223_161215,08:40:31,08:40:31,12843,19,0,0
19283223_161215,08:41:56,08:41:56,13836,20,0,0
19283223_161215,08:43:35,08:43:35,13839,21,0,0
19283223_161215,08:44:11,08:44:11,13886,22,0,0
19283223_161215,08:45:37,08:45:37,13894,23,0,0
19283223_161215,08:47:06,08:47:06,13896,24,0,0
19283223_161215,08:48:44,08:48:44,13883,25,0,0
19283223_161215,08:49:53,08:49:53,13878,26,0,0
19283223_161215,08:51:25,08:51:25,13879,27,0,0
19283223_161215,08:52:15,08:52:15,13863,28,0,0
19283223_161215,08:54:16,08:54:16,12816,29,0,0
19283223_161215,08:56:23,08:56:23,12837,30,0,0
19283223_161215,08:59:20,08:59:20,12867,31,1,0
19283224_161215,08:27:00,08:27:00,14322,1,0,1
19283224_161215,08:29:41,08:29:41,13488,2,0,0
19283224_161215,08:31:24,08:31:24,13551,3,0,0
19283224_161215,08:33:37,08:33:37,13314,4,0,0
19283224_161215,08:34:59,08:34:59,13556,5,0,0
19283224_161215,08:36:58,08:36:58,13582,6,0,0
19283224_161215,08:37:46,08:37:46,13584,7,0,0
19283224_161215,08:38:24,08:38:24,13575,8,0,0
19283224_161215,08:39:30,08:39:30,13578,9,0,0
19283224_161215,08:41:05,08:41:05,13226,10,0,0
19283224_161215,08:43:11,08:43:11,12932,11,0,0
19283224_161215,08:44:16,08:44:16,13320,12,0,0
19283224_161215,08:45:48,08:45:48,13646,13,0,0
19283224_161215,08:46:41,08:46:41,13647,14,0,0
19283224_161215,08:47:34,08:47:34,13821,15,0,0
19283224_161215,08:49:13,08:49:13,13814,16,0,0
19283224_161215,08:50:12,08:50:12,13820,17,0,0
19283224_161215,08:51:08,08:51:08,12844,18,0,0
19283224_161215,08:51:31,08:51:31,12843,19,0,0
19283224_161215,08:52:56,08:52:56,13836,20,0,0
19283224_161215,08:54:35,08:54:35,13839,21,0,0
19283224_161215,08:55:11,08:55:11,13886,22,0,0
19283224_161215,08:56:37,08:56:37,13894,23,0,0
19283224_161215,08:58:06,08:58:06,13896,24,0,0
19283224_161215,08:59:44,08:59:44,13883,25,0,0
19283224_161215,09:00:53,09:00:53,13878,26,0,0
19283224_161215,09:02:25,09:02:25,13879,27,0,0
19283224_161215,09:03:15,09:03:15,13863,28,0,0
19283224_161215,09:05:16,09:05:16,12816,29,0,0
19283224_161215,09:07:23,09:07:23,12837,30,0,0
19283224_161215,09:10:20,09:10:20,12867,31,1,0
19283226_161215,08:49:00,08:49:00,14322,1,0,1
19283226_161215,08:51:41,08:51:41,13488,2,0,0
19283226_161215,08:53:24,08:53:24,13551,3,0,0
19283226_161215,08:55:37,08:55:37,13314,4,0,0
19283226_161215,08:56:59,08:56:59,13556,5,0,0
19283226_161215,08:58:58,08:58:58,13582,6,0,0
19283226_161215,08:59:46,08:59:46,13584,7,0,0
19283226_161215,09:00:24,09:00:24,13575,8,0,0
19283226_161215,09:01:30,09:01:30,13578,9,0,0
19283226_161215,09:03:05,09:03:05,13226,10,0,0
19283226_161215,09:05:11,09:05:11,12932,11,0,0
19283226_161215,09:06:16,09:06:16,13320,12,0,0
19283226_161215,09:07:48,09:07:48,13646,13,0,0
19283226_161215,09:08:41,09:08:41,13647,14,0,0
19283226_161215,09:09:34,09:09:34,13821,15,0,0
19283226_161215,09:11:13,09:11:13,13814,16,0,0
19283226_161215,09:12:12,09:12:12,13820,17,0,0
19283226_161215,09:13:08,09:13:08,12844,18,0,0
19283226_161215,09:13:31,09:13:31,12843,19,0,0
19283226_161215,09:14:56,09:14:56,13836,20,0,0
19283226_161215,09:16:35,09:16:35,13839,21,0,0
19283226_161215,09:17:11,09:17:11,13886,22,0,0
19283226_161215,09:18:37,09:18:37,13894,23,0,0
19283226_161215,09:20:06,09:20:06,13896,24,0,0
19283226_161215,09:21:44,09:21:44,13883,25,0,0
19283226_161215,09:22:53,09:22:53,13878,26,0,0
19283226_161215,09:24:25,09:24:25,13879,27,0,0
19283226_161215,09:25:15,09:25:15,13863,28,0,0
19283226_161215,09:27:16,09:27:16,12816,29,0,0
19283226_161215,09:29:23,09:29:23,12837,30,0,0
19283226_161215,09:32:20,09:32:20,12867,31,1,0
19283227_161215,09:00:00,09:00:00,14322,1,0,1
19283227_161215,09:02:41,09:02:41,13488,2,0,0
19283227_161215,09:04:24,09:04:24,13551,3,0,0
19283227_161215,09:06:37,09:06:37,13314,4,0,0
19283227_161215,09:07:59,09:07:59,13556,5,0,0
19283227_161215,09:09:58,09:09:58,13582,6,0,0
19283227_161215,09:10:46,09:10:46,13584,7,0,0
19283227_161215,09:11:24,09:11:24,13575,8,0,0
19283227_161215,09:12:30,09:12:30,13578,9,0,0
19283227_161215,09:14:05,09:14:05,13226,10,0,0
19283227_161215,09:16:11,09:16:11,12932,11,0,0
19283227_161215,09:17:16,09:17:16,13320,12,0,0
19283227_161215,09:18:48,09:18:48,13646,13,0,0
19283227_161215,09:19:41,09:19:41,13647,14,0,0
19283227_161215,09:20:34,09:20:34,13821,15,0,0
19283227_161215,09:22:13,09:22:13,13814,16,0,0
19283227_161215,09:23:12,09:23:12,13820,17,0,0
19283227_161215,09:24:08,09:24:08,12844,18,0,0
19283227_161215,09:24:31,09:24:31,12843,19,0,0
19283227_161215,09:25:56,09:25:56,13836,20,0,0
19283227_161215,09:27:35,09:27:35,13839,21,0,0
19283227_161215,09:28:11,09:28:11,13886,22,0,0
19283227_161215,09:29:37,09:29:37,13894,23,0,0
19283227_161215,09:31:06,09:31:06,13896,24,0,0
19283227_161215,09:32:44,09:32:44,13883,25,0,0
19283227_161215,09:33:53,09:33:53,13878,26,0,0
19283227_161215,09:35:25,09:35:25,13879,27,0,0
19283227_161215,09:36:15,09:36:15,13863,28,0,0
19283227_161215,09:38:16,09:38:16,12816,29,0,0
19283227_161215,09:40:23,09:40:23,12837,30,0,0
19283227_161215,09:43:20,09:43:20,12867,31,1,0
19283230_161215,09:36:00,09:36:00,14322,1,0,1
19283230_161215,09:38:41,09:38:41,13488,2,0,0
19283230_161215,09:40:24,09:40:24,13551,3,0,0
19283230_161215,09:42:37,09:42:37,13314,4,0,0
19283230_161215,09:43:59,09:43:59,13556,5,0,0
19283230_161215,09:45:58,09:45:58,13582,6,0,0
19283230_161215,09:46:46,09:46:46,13584,7,0,0
19283230_161215,09:47:24,09:47:24,13575,8,0,0
19283230_161215,09:48:30,09:48:30,13578,9,0,0
19283230_161215,09:50:05,09:50:05,13226,10,0,0
19283230_161215,09:52:11,09:52:11,12932,11,0,0
19283230_161215,09:53:16,09:53:16,13320,12,0,0
19283230_161215,09:54:48,09:54:48,13646,13,0,0
19283230_161215,09:55:41,09:55:41,13647,14,0,0
19283230_161215,09:56:34,09:56:34,13821,15,0,0
19283230_161215,09:58:13,09:58:13,13814,16,0,0
19283230_161215,09:59:12,09:59:12,13820,17,0,0
19283230_161215,10:00:08,10:00:08,12844,18,0,0
19283230_161215,10:00:31,10:00:31,12843,19,0,0
19283230_161215,10:01:56,10:01:56,13836,20,0,0
19283230_161215,10:03:35,10:03:35,13839,21,0,0
19283230_161215,10:04:11,10:04:11,13886,22,0,0
19283230_161215,10:05:37,10:05:37,13894,23,0,0
19283230_161215,10:07:06,10:07:06,13896,24,0,0
19283230_161215,10:08:44,10:08:44,13883,25,0,0
19283230_161215,10:09:53,10:09:53,13878,26,0,0
19283230_161215,10:11:25,10:11:25,13879,27,0,0
19283230_161215,10:12:15,10:12:15,13863,28,0,0
19283230_161215,10:14:16,10:14:16,12816,29,0,0
19283230_161215,10:16:23,10:16:23,12837,30,0,0
19283230_161215,10:19:20,10:19:20,12867,31,1,0
19283232_161215,10:00:00,10:00:00,14322,1,0,1
19283232_161215,10:02:41,10:02:41,13488,2,0,0
19283232_161215,10:04:24,10:04:24,13551,3,0,0
19283232_161215,10:06:37,10:06:37,13314,4,0,0
19283232_161215,10:07:59,10:07:59,13556,5,0,0
19283232_161215,10:09:58,10:09:58,13582,6,0,0
19283232_161215,10:10:46,10:10:46,13584,7,0,0
19283232_161215,10:11:24,10:11:24,13575,8,0,0
19283232_161215,10:12:30,10:12:30,13578,9,0,0
19283232_161215,10:14:05,10:14:05,13226,10,0,0
19283232_161215,10:16:11,10:16:11,12932,11,0,0
19283232_161215,10:17:16,10:17:16,13320,12,0,0
19283232_161215,10:18:48,10:18:48,13646,13,0,0
19283232_161215,10:19:41,10:19:41,13647,14,0,0
19283232_161215,10:20:34,10:20:34,13821,15,0,0
19283232_161215,10:22:13,10:22:13,13814,16,0,0
19283232_161215,10:23:12,10:23:12,13820,17,0,0
19283232_161215,10:24:08,10:24:08,12844,18,0,0
19283232_161215,10:24:31,10:24:31,12843,19,0,0
19283232_161215,10:25:56,10:25:56,13836,20,0,0
19283232_161215,10:27:35,10:27:35,13839,21,0,0
19283232_161215,10:28:11,10:28:11,13886,22,0,0
19283232_161215,10:29:37,10:29:37,13894,23,0,0
19283232_161215,10:31:06,10:31:06,13896,24,0,0
19283232_161215,10:32:44,10:32:44,13883,25,0,0
19283232_161215,10:33:53,10:33:53,13878,26,0,0
19283232_161215,10:35:25,10:35:25,13879,27,0,0
19283232_161215,10:36:15,10:36:15,13863,28,0,0
19283232_161215,10:38:16,10:38:16,12816,29,0,0
19283232_161215,10:40:23,10:40:23,12837,30,0,0
19283232_161215,10:43:20,10:43:20,12867,31,1,0
19283214_161215,06:50:00,06:50:00,14322,1,0,1
19283214_161215,06:52:41,06:52:41,13488,2,0,0
19283214_161215,06:54:24,06:54:24,13551,3,0,0
19283214_161215,06:56:37,06:56:37,13314,4,0,0
19283214_161215,06:57:59,06:57:59,13556,5,0,0
19283214_161215,06:59:58,06:59:58,13582,6,0,0
19283214_161215,07:00:46,07:00:46,13584,7,0,0
19283214_161215,07:01:24,07:01:24,13575,8,0,0
19283214_161215,07:02:30,07:02:30,13578,9,0,0
